ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
368,2011,365,0,0,0,0,0
368,2012,366,0,0,0,0,0
368,2013,365,11,0,11,0,0
368,2014,365,0,0,0,0,0
368,2015,365,0,0,0,0,0
368,2016,366,6,0,6,0,0
368,2017,365,0,0,0,0,0
368,2018,365,8,7,1,0,0
368,2019,365,0,0,0,0,0
368,2020,92,0,0,0,0,0
372,1980,274,7,0,7,0,0
372,1981,365,15,7,19,0,0
372,1982,365,2,0,2,0,0
372,1983,365,0,0,0,0,0
372,1984,366,0,0,0,0,0
372,1985,365,9,0,9,0,0
372,1986,365,14,0,14,0,0
372,1987,365,12,0,12,0,0
372,1988,366,41,7,44,0,0
372,1989,365,3,0,4,0,0
372,1990,365,11,0,11,0,0
372,1991,365,15,0,15,0,0
372,1992,366,19,7,21,0,0
372,1993,365,6,0,6,0,0
372,1994,365,48,0,48,0,0
372,1995,365,12,0,12,0,0
372,1996,366,6,0,6,0,0
372,1997,365,1,0,1,0,0
372,1998,365,0,0,0,0,0
372,1999,365,1,0,1,0,0
372,2000,366,17,0,17,0,0
372,2001,365,13,0,13,0,0
372,2002,365,16,0,16,0,0
372,2003,365,15,7,17,0,0
372,2004,366,7,0,7,0,0
372,2005,365,21,7,22,0,0
372,2006,365,5,0,5,0,0
372,2007,365,21,7,27,0,0
372,2008,366,3,0,3,0,0
372,2009,365,0,0,0,0,0
372,2010,365,5,0,5,0,0
372,2011,365,0,0,0,0,0
372,2012,366,11,0,11,0,0
372,2013,365,24,14,36,0,0
372,2014,365,15,0,15,0,0
372,2015,365,17,7,20,0,0
372,2016,366,36,0,36,0,0
372,2017,365,4,0,4,0,0
372,2018,365,1,0,1,0,0
372,2019,365,2,0,2,0,0
372,2020,92,0,0,0,0,0
373,1980,274,0,0,0,0,0
373,1981,365,0,0,0,0,0
373,1982,365,0,0,0,0,0
373,1983,365,0,0,0,0,0
373,1984,366,0,0,0,0,0
373,1985,365,0,0,0,0,0
373,1986,365,0,0,0,0,0
373,1987,365,0,0,0,0,0
373,1988,366,0,0,0,0,0
373,1989,365,0,0,0,0,0
373,1990,365,0,0,0,0,0
373,1991,365,0,0,0,0,0
373,1992,366,0,0,0,0,0
373,1993,365,0,0,0,0,0
373,1994,365,0,0,0,0,0
373,1995,365,0,0,0,0,0
373,1996,366,0,0,0,0,0
373,1997,365,0,0,0,0,0
373,1998,365,0,0,0,0,0
373,1999,365,0,0,0,0,0
373,2000,366,0,0,0,0,0
373,2001,365,0,0,0,0,0
373,2002,365,1,0,1,0,0
373,2003,365,0,0,0,0,0
373,2004,366,0,0,0,0,0
373,2005,365,0,0,0,0,0
373,2006,365,0,0,0,0,0
373,2007,365,0,0,0,0,0
373,2008,366,0,0,0,0,0
373,2009,365,0,0,0,0,0
373,2010,365,0,0,0,0,0
373,2011,365,0,0,0,0,0
373,2012,366,0,0,0,0,0
373,2013,365,1,0,1,0,0
373,2014,365,0,0,0,0,0
373,2015,365,0,0,0,0,0
373,2016,366,0,0,0,0,0
373,2017,365,0,0,0,0,0
373,2018,365,0,0,0,0,0
373,2019,365,0,0,0,0,0
373,2020,92,0,0,0,0,0
374,1980,274,1,0,1,0,0
374,1981,365,1,0,1,0,0
374,1982,365,0,0,0,0,0
374,1983,365,0,0,0,0,0
374,1984,366,0,0,0,0,0
374,1985,365,0,0,0,0,0
374,1986,365,0,0,0,0,0
374,1987,365,2,0,2,0,0
374,1988,366,2,0,2,0,0
374,1989,365,0,0,0,0,0
374,1990,365,0,0,0,0,0
374,1991,365,0,0,0,0,0
374,1992,366,0,0,0,0,0
374,1993,365,0,0,0,0,0
374,1994,365,0,0,0,0,0
374,1995,365,0,0,0,0,0
374,1996,366,0,0,0,0,0
374,1997,365,0,0,0,0,0
374,1998,365,0,0,0,0,0
374,1999,365,0,0,0,0,0
374,2000,366,0,0,0,0,0
374,2001,365,0,0,0,0,0
374,2002,365,0,0,0,0,0
374,2003,365,0,0,0,0,0
374,2004,366,0,0,0,0,0
374,2005,365,1,0,1,0,0
374,2006,365,0,0,0,0,0
374,2007,365,1,0,1,0,0
374,2008,366,0,0,0,0,0
374,2009,365,0,0,0,0,0
374,2010,365,1,0,1,0,0
374,2011,365,0,0,0,0,0
374,2012,366,0,0,0,0,0
374,2013,365,0,0,0,0,0
374,2014,365,0,0,0,0,0
374,2015,365,0,0,0,0,0
374,2016,366,0,0,0,0,0
374,2017,365,0,0,0,0,0
374,2018,365,0,0,0,0,0
374,2019,365,0,0,0,0,0
374,2020,92,0,0,0,0,0
378,1980,274,0,0,0,0,0
378,1981,365,24,14,35,0,0
378,1982,365,36,28,79,0,0
378,1983,365,33,14,65,0,0
378,1984,366,11,0,11,0,0
378,1985,365,12,0,12,0,0
378,1986,365,20,0,20,0,0
378,1987,365,28,0,28,0,0
378,1988,366,20,0,20,0,0
378,1989,365,11,0,11,0,0
378,1990,365,9,0,9,0,0
378,1991,365,22,0,22,0,0
378,1992,366,13,0,13,0,0
378,1993,365,8,7,1,0,0
378,1994,365,91,14,95,0,0
378,1995,365,71,7,73,0,0
378,1996,366,79,7,83,0,0
378,1997,365,86,7,94,0,0
378,1998,365,112,7,113,0,0
378,1999,365,45,14,52,0,0
378,2000,366,44,7,65,0,0
378,2001,365,24,7,65,0,0
378,2002,365,28,14,33,0,0
378,2003,365,26,14,57,0,0
378,2004,366,10,0,10,0,0
378,2005,365,23,7,25,0,0
378,2006,365,22,14,50,0,0
378,2007,365,36,7,68,0,0
378,2008,366,22,7,57,0,0
378,2009,365,31,14,45,0,0
378,2010,365,17,7,32,0,0
378,2011,365,12,7,40,0,0
378,2012,366,34,0,34,0,0
378,2013,365,18,7,32,0,0
378,2014,365,31,0,31,0,0
378,2015,365,14,0,14,0,0
378,2016,366,23,14,38,0,0
378,2017,365,22,14,33,0,0
378,2018,365,7,7,31,0,0
378,2019,365,16,0,16,0,0
378,2020,92,2,0,2,0,0
384,1980,274,0,0,0,0,0
384,1981,365,15,0,15,0,0
384,1982,365,5,0,5,0,0
384,1983,365,2,0,2,0,0
384,1984,366,0,0,0,0,0
384,1985,365,3,0,3,0,0
384,1986,365,0,0,0,0,0
384,1987,365,6,0,6,0,0
384,1988,366,9,0,9,0,0
384,1989,365,14,0,14,0,0
384,1990,365,2,0,2,0,0
384,1991,365,2,0,2,0,0
384,1992,366,10,0,10,0,0
384,1993,365,2,0,2,0,0
384,1994,365,7,0,7,0,0
384,1995,365,2,0,2,0,0
384,1996,366,1,0,1,0,0
384,1997,365,0,0,0,0,0
384,1998,365,0,0,0,0,0
384,1999,365,0,0,0,0,0
384,2000,366,1,0,1,0,0
384,2001,365,0,0,0,0,0
384,2002,365,3,0,3,0,0
384,2003,365,0,0,0,0,0
384,2004,366,4,0,4,0,0
384,2005,365,3,0,3,0,0
384,2006,365,3,0,3,0,0
384,2007,365,4,0,4,0,0
384,2008,366,0,0,0,0,0
384,2009,365,1,0,1,0,0
384,2010,365,1,0,1,0,0
384,2011,365,1,0,1,0,0
384,2012,366,0,0,0,0,0
384,2013,365,1,0,1,0,0
384,2014,365,5,0,5,0,0
384,2015,365,3,0,3,0,0
384,2016,366,3,0,3,0,0
384,2017,365,0,0,0,0,0
384,2018,365,0,0,0,0,0
384,2019,365,0,0,0,0,0
384,2020,92,0,0,0,0,0
385,1980,274,9,0,9,0,0
385,1981,365,3,0,3,0,0
385,1982,365,1,0,1,0,0
385,1983,365,12,0,12,0,0
385,1984,366,6,0,6,0,0
385,1985,365,0,0,0,0,0
385,1986,365,2,0,1,0,0
385,1987,365,13,0,13,0,0
385,1988,366,1,0,1,0,0
385,1989,365,3,0,3,0,0
385,1990,365,12,0,12,0,0
385,1991,365,19,7,22,0,0
385,1992,366,56,0,56,0,0
385,1993,365,20,7,55,0,0
385,1994,365,0,0,0,0,0
385,1995,365,30,0,30,0,0
385,1996,366,4,0,4,0,0
385,1997,365,0,0,0,0,0
385,1998,365,18,0,18,0,0
385,1999,365,33,14,53,0,0
385,2000,366,11,0,11,0,0
385,2001,365,10,0,10,0,0
385,2002,365,33,0,33,0,0
385,2003,365,13,0,13,0,0
385,2004,366,11,0,11,0,0
385,2005,365,26,7,27,0,0
385,2006,365,27,0,27,0,0
385,2007,365,12,0,12,0,0
385,2008,366,19,0,19,0,0
385,2009,365,89,7,90,0,0
385,2010,365,60,7,63,0,0
385,2011,365,33,7,50,0,0
385,2012,366,70,7,72,0,0
385,2013,365,15,0,15,0,0
385,2014,365,10,0,10,0,0
385,2015,365,44,14,69,0,0
385,2016,366,21,7,36,0,0
385,2017,365,57,21,107,0,0
385,2018,365,93,28,146,0,0
385,2019,365,41,14,37,0,0
385,2020,92,0,0,0,0,0
386,1980,274,1,0,1,0,0
386,1981,365,7,0,7,0,0
386,1982,365,4,0,4,0,0
386,1983,365,1,0,1,0,0
386,1984,366,0,0,0,0,0
386,1985,365,1,0,1,0,0
386,1986,365,3,0,3,0,0
386,1987,365,4,0,4,0,0
386,1988,366,11,0,11,0,0
386,1989,365,4,0,4,0,0
386,1990,365,4,0,4,0,0
386,1991,365,5,0,5,0,0
386,1992,366,16,0,16,0,0
386,1993,365,11,0,11,0,0
386,1994,365,19,0,19,0,0
386,1995,365,20,0,20,0,0
386,1996,366,2,0,2,0,0
386,1997,365,4,0,4,0,0
386,1998,365,2,0,2,0,0
386,1999,365,8,0,8,0,0
386,2000,366,6,0,6,0,0
386,2001,365,8,0,8,0,0
386,2002,365,4,0,4,0,0
386,2003,365,2,0,2,0,0
386,2004,366,3,0,3,0,0
386,2005,365,5,0,5,0,0
386,2006,365,4,0,4,0,0
386,2007,365,4,0,4,0,0
386,2008,366,4,0,4,0,0
386,2009,365,2,0,2,0,0
386,2010,365,1,0,1,0,0
386,2011,365,1,0,1,0,0
386,2012,366,2,0,2,0,0
386,2013,365,6,0,6,0,0
386,2014,365,6,0,6,0,0
386,2015,365,5,0,5,0,0
386,2016,366,3,0,3,0,0
386,2017,365,4,0,4,0,0
386,2018,365,4,0,4,0,0
386,2019,365,6,0,6,0,0
386,2020,92,4,0,4,0,0
390,1980,274,14,0,14,0,0
390,1981,365,47,7,49,0,0
390,1982,365,2,0,2,0,0
390,1983,365,0,0,0,0,0
390,1984,366,0,0,0,0,0
390,1985,365,5,0,5,0,0
390,1986,365,3,0,3,0,0
390,1987,365,23,0,23,0,0
390,1988,366,54,14,64,0,0
390,1989,365,37,0,37,0,0
390,1990,365,63,0,63,0,0
390,1991,365,29,0,29,0,0
390,1992,366,53,0,53,0,0
390,1993,365,3,0,3,0,0
390,1994,365,34,7,35,0,0
390,1995,365,17,0,17,0,0
390,1996,366,20,0,20,0,0
390,1997,365,2,0,2,0,0
390,1998,365,4,0,4,0,0
390,1999,365,3,0,3,0,0
390,2000,366,50,7,51,0,0
390,2001,365,46,0,46,0,0
390,2002,365,35,14,42,0,0
390,2003,365,42,14,51,0,0
390,2004,366,23,0,23,0,0
390,2005,365,41,0,41,0,0
390,2006,365,23,0,23,0,0
390,2007,365,63,28,79,0,0
390,2008,366,40,14,62,0,0
390,2009,365,30,0,33,0,0
390,2010,365,20,0,20,0,0
390,2011,365,1,0,1,0,0
390,2012,366,36,7,38,0,0
390,2013,365,37,7,57,0,0
390,2014,365,41,0,41,0,0
390,2015,365,26,0,26,0,0
390,2016,366,32,7,45,0,0
390,2017,365,2,0,2,0,0
390,2018,365,45,7,51,0,0
390,2019,365,26,0,26,0,0
390,2020,92,0,0,0,0,0
391,1980,274,0,0,0,0,0
391,1981,365,0,0,0,0,0
391,1982,365,0,0,0,0,0
391,1983,365,0,0,0,0,0
391,1984,366,0,0,0,0,0
391,1985,365,0,0,0,0,0
391,1986,365,3,0,2,0,0
391,1987,365,5,0,3,0,0
391,1988,366,4,0,2,0,0
391,1989,365,0,0,0,0,0
391,1990,365,1,0,0,0,0
391,1991,365,4,0,3,0,0
391,1992,366,3,0,2,0,0
391,1993,365,2,0,0,0,0
391,1994,365,5,0,4,0,0
391,1995,365,2,0,0,0,0
391,1996,366,1,0,0,0,0
391,1997,365,3,0,1,0,0
391,1998,365,1,0,0,0,0
391,1999,365,1,0,0,0,0
391,2000,366,3,0,1,0,0
391,2001,365,3,0,1,0,0
391,2002,365,0,0,0,0,0
391,2003,365,3,0,3,0,0
391,2004,366,1,0,1,0,0
391,2005,365,0,0,0,0,0
391,2006,365,0,0,0,0,0
391,2007,365,0,0,0,0,0
391,2008,366,0,0,0,0,0
391,2009,365,0,0,0,0,0
391,2010,365,0,0,0,0,0
391,2011,365,0,0,0,0,0
391,2012,366,0,0,0,0,0
391,2013,365,0,0,0,0,0
391,2014,365,0,0,0,0,0
391,2015,365,0,0,0,0,0
391,2016,366,2,0,2,0,0
391,2017,365,0,0,0,0,0
391,2018,365,0,0,0,0,0
391,2019,365,0,0,0,0,0
391,2020,92,1,0,1,0,0
393,1980,274,0,0,0,0,0
393,1981,365,0,0,0,0,0
393,1982,365,0,0,0,0,0
393,1983,365,0,0,0,0,0
393,1984,366,0,0,0,0,0
393,1985,365,0,0,0,0,0
393,1986,365,0,0,0,0,0
393,1987,365,0,0,0,0,0
393,1988,366,0,0,0,0,0
393,1989,365,0,0,0,0,0
393,1990,365,0,0,0,0,0
393,1991,365,0,0,0,0,0
393,1992,366,0,0,0,0,0
393,1993,365,0,0,0,0,0
393,1994,365,0,0,0,0,0
393,1995,365,0,0,0,0,0
393,1996,366,0,0,0,0,0
393,1997,365,0,0,0,0,0
393,1998,365,0,0,0,0,0
393,1999,365,0,0,0,0,0
393,2000,366,0,0,0,0,0
393,2001,365,0,0,0,0,0
393,2002,365,0,0,0,0,0
393,2003,365,0,0,0,0,0
393,2004,366,0,0,0,0,0
393,2005,365,0,0,0,0,0
393,2006,365,0,0,0,0,0
393,2007,365,0,0,0,0,0
393,2008,366,0,0,0,0,0
393,2009,365,0,0,0,0,0
393,2010,365,0,0,0,0,0
393,2011,365,0,0,0,0,0
393,2012,366,0,0,0,0,0
393,2013,365,0,0,0,0,0
393,2014,365,0,0,0,0,0
393,2015,365,0,0,0,0,0
393,2016,366,5,0,5,0,0
393,2017,365,0,0,0,0,0
393,2018,365,0,0,0,0,0
393,2019,365,0,0,0,0,0
393,2020,92,0,0,0,0,0
398,1980,274,8,0,8,0,0
398,1981,365,5,0,5,0,0
398,1982,365,9,0,9,0,0
398,1983,365,14,0,14,0,0
398,1984,366,0,0,0,0,0
398,1985,365,12,0,12,0,0
398,1986,365,0,0,0,0,0
398,1987,365,9,0,9,0,0
398,1988,366,11,0,11,0,0
398,1989,365,3,0,3,0,0
398,1990,365,9,0,9,0,0
398,1991,365,1,0,1,0,0
398,1992,366,0,0,0,0,0
398,1993,365,0,0,0,0,0
398,1994,365,0,0,0,0,0
398,1995,365,1,0,1,0,0
398,1996,366,3,0,3,0,0
398,1997,365,2,0,2,0,0
398,1998,365,2,0,2,0,0
398,1999,365,2,0,2,0,0
398,2000,366,1,0,1,0,0
398,2001,365,1,0,1,0,0
398,2002,365,3,0,3,0,0
398,2003,365,1,0,1,0,0
398,2004,366,2,0,2,0,0
398,2005,365,0,0,0,0,0
398,2006,365,2,0,2,0,0
398,2007,365,0,0,0,0,0
398,2008,366,4,0,4,0,0
398,2009,365,6,0,6,0,0
398,2010,365,1,0,1,0,0
398,2011,365,5,0,5,0,0
398,2012,366,5,0,5,0,0
398,2013,365,0,0,0,0,0
398,2014,365,1,0,1,0,0
398,2015,365,1,0,1,0,0
398,2016,366,2,0,2,0,0
398,2017,365,0,0,0,0,0
398,2018,365,3,0,3,0,0
398,2019,365,2,0,2,0,0
398,2020,92,0,0,0,0,0
399,1980,274,22,0,22,0,0
399,1981,365,22,0,22,0,0
399,1982,365,9,0,9,0,0
399,1983,365,11,0,11,0,0
399,1984,366,16,0,16,0,0
399,1985,365,17,0,17,0,0
399,1986,365,11,0,11,0,0
399,1987,365,9,0,9,0,0
399,1988,366,21,0,21,0,0
399,1989,365,21,0,21,0,0
399,1990,365,37,14,54,0,0
399,1991,365,25,0,25,0,0
399,1992,366,7,0,7,0,0
399,1993,365,75,7,76,0,0
399,1994,365,80,0,80,0,0
399,1995,365,75,0,75,0,0
399,1996,366,62,0,62,0,0
399,1997,365,77,0,77,0,0
399,1998,365,78,0,78,0,0
399,1999,365,93,0,93,0,0
399,2000,366,26,0,26,0,0
399,2001,365,80,0,80,0,0
399,2002,365,76,0,76,0,0
399,2003,365,68,0,68,0,0
399,2004,366,78,7,81,0,0
399,2005,365,89,0,89,0,0
399,2006,365,95,7,97,0,0
399,2007,365,25,0,25,0,0
399,2008,366,86,0,86,0,0
399,2009,365,94,0,94,0,0
399,2010,365,81,0,81,0,0
399,2011,365,94,0,94,0,0
399,2012,366,94,7,98,0,0
399,2013,365,98,0,98,0,0
399,2014,365,94,7,95,0,0
399,2015,365,93,0,93,0,0
399,2016,366,85,7,91,0,0
399,2017,365,79,0,79,0,0
399,2018,365,94,0,94,0,0
399,2019,365,46,7,39,0,0
399,2020,92,0,0,0,0,0
41,1980,274,0,0,0,0,0
41,1981,365,0,0,0,0,0
41,1982,365,0,0,0,0,0
41,1983,365,0,0,0,0,0
41,1984,366,0,0,0,0,0
41,1985,365,0,0,0,0,0
41,1986,365,0,0,0,0,0
41,1987,365,0,0,0,0,0
41,1988,366,0,0,0,0,0
41,1989,365,0,0,0,0,0
41,1990,365,0,0,0,0,0
41,1991,365,0,0,0,0,0
41,1992,366,0,0,0,0,0
41,1993,365,0,0,0,0,0
41,1994,365,0,0,0,0,0
41,1995,365,0,0,0,0,0
41,1996,366,0,0,0,0,0
41,1997,365,0,0,0,0,0
41,1998,365,0,0,0,0,0
41,1999,365,0,0,0,0,0
41,2000,366,0,0,0,0,0
41,2001,365,0,0,0,0,0
41,2002,365,0,0,0,0,0
41,2003,365,0,0,0,0,0
41,2004,366,0,0,0,0,0
41,2005,365,0,0,0,0,0
41,2006,365,0,0,0,0,0
41,2007,365,0,0,0,0,0
41,2008,366,0,0,0,0,0
41,2009,365,0,0,0,0,0
41,2010,365,0,0,0,0,0
41,2011,365,0,0,0,0,0
41,2012,366,0,0,0,0,0
41,2013,365,0,0,0,0,0
41,2014,365,0,0,0,0,0
41,2015,365,0,0,0,0,0
41,2016,366,0,0,0,0,0
41,2017,365,0,0,0,0,0
41,2018,365,1,0,1,0,0
41,2019,365,0,0,0,0,0
41,2020,92,0,0,0,0,0
413,1980,274,0,0,0,0,0
413,1981,365,0,0,0,0,0
413,1982,365,0,0,0,0,0
413,1983,365,0,0,0,0,0
413,1984,366,0,0,0,0,0
413,1985,365,0,0,0,0,0
413,1986,365,0,0,0,0,0
413,1987,365,0,0,0,0,0
413,1988,366,4,0,4,0,0
413,1989,365,4,0,4,0,0
413,1990,365,2,0,2,0,0
413,1991,365,5,0,5,0,0
413,1992,366,5,0,5,0,0
413,1993,365,2,0,2,0,0
413,1994,365,0,0,0,0,0
413,1995,365,4,0,4,0,0
413,1996,366,0,0,0,0,0
413,1997,365,0,0,0,0,0
413,1998,365,0,0,0,0,0
413,1999,365,0,0,0,0,0
413,2000,366,0,0,0,0,0
413,2001,365,2,0,2,0,0
413,2002,365,3,0,3,0,0
413,2003,365,1,0,1,0,0
413,2004,366,0,0,0,0,0
413,2005,365,3,0,3,0,0
413,2006,365,2,0,2,0,0
413,2007,365,3,0,3,0,0
413,2008,366,3,0,3,0,0
413,2009,365,1,0,1,0,0
413,2010,365,2,0,2,0,0
413,2011,365,1,0,1,0,0
413,2012,366,0,0,0,0,0
413,2013,365,5,0,1,0,0
413,2014,365,1,0,1,0,0
413,2015,365,12,0,12,0,0
413,2016,366,4,0,4,0,0
413,2017,365,2,0,2,0,0
413,2018,365,0,0,0,0,0
413,2019,365,5,0,5,0,0
413,2020,92,3,0,3,0,0
415,1980,274,0,0,0,0,0
415,1981,365,0,0,0,0,0
415,1982,365,0,0,0,0,0
415,1983,365,0,0,0,0,0
415,1984,366,0,0,0,0,0
415,1985,365,0,0,0,0,0
415,1986,365,0,0,0,0,0
415,1987,365,0,0,0,0,0
415,1988,366,0,0,0,0,0
415,1989,365,0,0,0,0,0
415,1990,365,0,0,0,0,0
415,1991,365,0,0,0,0,0
415,1992,366,0,0,0,0,0
415,1993,365,13,0,13,0,0
415,1994,365,0,0,0,0,0
415,1995,365,0,0,0,0,0
415,1996,366,0,0,0,0,0
415,1997,365,0,0,0,0,0
415,1998,365,0,0,0,0,0
415,1999,365,0,0,0,0,0
415,2000,366,0,0,0,0,0
415,2001,365,0,0,0,0,0
415,2002,365,0,0,0,0,0
415,2003,365,0,0,0,0,0
415,2004,366,0,0,0,0,0
415,2005,365,0,0,0,0,0
415,2006,365,0,0,0,0,0
415,2007,365,0,0,0,0,0
415,2008,366,0,0,0,0,0
415,2009,365,0,0,0,0,0
415,2010,365,0,0,0,0,0
415,2011,365,0,0,0,0,0
415,2012,366,0,0,0,0,0
415,2013,365,0,0,0,0,0
415,2014,365,0,0,0,0,0
415,2015,365,0,0,0,0,0
415,2016,366,0,0,0,0,0
415,2017,365,0,0,0,0,0
415,2018,365,0,0,0,0,0
415,2019,365,7,7,0,0,0
415,2020,92,0,0,0,0,0
416,1980,274,0,0,0,0,0
416,1981,365,0,0,0,0,0
416,1982,365,0,0,0,0,0
416,1983,365,0,0,0,0,0
416,1984,366,0,0,0,0,0
416,1985,365,0,0,0,0,0
416,1986,365,0,0,0,0,0
416,1987,365,0,0,0,0,0
416,1988,366,0,0,0,0,0
416,1989,365,0,0,0,0,0
416,1990,365,0,0,0,0,0
416,1991,365,0,0,0,0,0
416,1992,366,0,0,0,0,0
416,1993,365,0,0,0,0,0
416,1994,365,0,0,0,0,0
416,1995,365,1,0,1,0,0
416,1996,366,0,0,0,0,0
416,1997,365,0,0,0,0,0
416,1998,365,1,0,1,0,0
416,1999,365,0,0,0,0,0
416,2000,366,0,0,0,0,0
416,2001,365,0,0,0,0,0
416,2002,365,0,0,0,0,0
416,2003,365,0,0,0,0,0
416,2004,366,0,0,0,0,0
416,2005,365,0,0,0,0,0
416,2006,365,0,0,0,0,0
416,2007,365,0,0,0,0,0
416,2008,366,0,0,0,0,0
416,2009,365,0,0,0,0,0
416,2010,365,0,0,0,0,0
416,2011,365,0,0,0,0,0
416,2012,366,0,0,0,0,0
416,2013,365,0,0,0,0,0
416,2014,365,0,0,0,0,0
416,2015,365,0,0,0,0,0
416,2016,366,0,0,0,0,0
416,2017,365,0,0,0,0,0
416,2018,365,0,0,0,0,0
416,2019,365,7,7,0,0,0
416,2020,92,0,0,0,0,0
419,1980,274,21,21,0,0,0
419,1981,365,0,0,0,0,0
419,1982,365,0,0,0,0,0
419,1983,365,21,21,0,0,0
419,1984,366,67,14,8,0,0
419,1985,365,23,21,0,0,0
419,1986,365,69,21,5,0,0
419,1987,365,7,7,0,0,0
419,1988,366,0,0,0,0,0
419,1989,365,12,7,6,0,0
419,1990,365,0,0,0,0,0
419,1991,365,5,0,5,0,0
419,1992,366,12,0,12,0,0
419,1993,365,5,0,5,0,0
419,1994,365,40,7,41,0,0
419,1995,365,14,0,14,0,0
419,1996,366,39,0,39,0,0
419,1997,365,9,0,9,0,0
419,1998,365,22,0,22,0,0
419,1999,365,30,14,39,0,0
419,2000,366,30,7,34,0,0
419,2001,365,12,7,13,0,0
419,2002,365,1,0,1,0,0
419,2003,365,0,0,0,0,0
419,2004,366,0,0,0,0,0
419,2005,365,27,7,31,0,0
419,2006,365,44,0,44,0,0
419,2007,365,2,0,2,0,0
419,2008,366,1,0,1,0,0
419,2009,365,28,7,30,0,0
419,2010,365,17,0,17,0,0
419,2011,365,3,0,3,0,0
419,2012,366,6,0,6,0,0
419,2013,365,2,0,2,0,0
419,2014,365,4,0,4,0,0
419,2015,365,11,0,11,0,0
419,2016,366,11,0,11,0,0
419,2017,365,0,0,0,0,0
419,2018,365,7,0,7,0,0
419,2019,365,1,0,1,0,0
419,2020,92,2,0,2,0,0
42,1980,274,0,0,0,0,0
42,1981,365,0,0,0,0,0
42,1982,365,0,0,0,0,0
42,1983,365,0,0,0,0,0
42,1984,366,0,0,0,0,0
42,1985,365,0,0,0,0,0
42,1986,365,0,0,0,0,0
42,1987,365,0,0,0,0,0
42,1988,366,0,0,0,0,0
42,1989,365,0,0,0,0,0
42,1990,365,0,0,0,0,0
42,1991,365,0,0,0,0,0
42,1992,366,0,0,0,0,0
42,1993,365,0,0,0,0,0
42,1994,365,0,0,0,0,0
42,1995,365,0,0,0,0,0
42,1996,366,0,0,0,0,0
42,1997,365,0,0,0,0,0
42,1998,365,0,0,0,0,0
42,1999,365,0,0,0,0,0
42,2000,366,0,0,0,0,0
42,2001,365,0,0,0,0,0
42,2002,365,0,0,0,0,0
42,2003,365,0,0,0,0,0
42,2004,366,0,0,0,0,0
42,2005,365,0,0,0,0,0
42,2006,365,0,0,0,0,0
42,2007,365,0,0,0,0,0
42,2008,366,0,0,0,0,0
42,2009,365,0,0,0,0,0
42,2010,365,0,0,0,0,0
42,2011,365,0,0,0,0,0
42,2012,366,0,0,0,0,0
42,2013,365,0,0,0,0,0
42,2014,365,0,0,0,0,0
42,2015,365,0,0,0,0,0
42,2016,366,0,0,0,0,0
42,2017,365,0,0,0,0,0
42,2018,365,1,0,1,0,0
42,2019,365,0,0,0,0,0
42,2020,92,0,0,0,0,0
420,1980,274,0,0,0,0,0
420,1981,365,7,7,2,0,0
420,1982,365,52,28,1,0,0
420,1983,365,42,14,3,0,0
420,1984,366,0,0,2,0,0
420,1985,365,0,0,0,0,0
420,1986,365,0,0,0,0,0
420,1987,365,14,14,70,0,0
420,1988,366,28,21,49,0,0
420,1989,365,8,7,0,0,0
420,1990,365,35,35,0,0,0
420,1991,365,0,0,0,0,0
420,1992,366,0,0,0,0,0
420,1993,365,14,7,7,0,0
420,1994,365,14,14,42,0,0
420,1995,365,7,7,9,0,0
420,1996,366,38,14,1,0,0
420,1997,365,14,7,11,0,0
420,1998,365,11,7,4,0,0
420,1999,365,7,7,0,0,0
420,2000,366,0,0,0,0,0
420,2001,365,0,0,0,0,0
420,2002,365,0,0,0,0,0
420,2003,365,0,0,0,0,0
420,2004,366,0,0,0,0,0
420,2005,365,0,0,0,0,0
420,2006,365,0,0,0,0,0
420,2007,365,0,0,0,0,0
420,2008,366,0,0,0,0,0
420,2009,365,0,0,0,0,0
420,2010,365,34,14,56,0,0
420,2011,365,8,7,53,0,0
420,2012,366,7,7,77,0,0
420,2013,365,49,7,54,0,0
420,2014,365,69,0,69,0,0
420,2015,365,96,14,106,0,0
420,2016,366,128,7,151,0,0
420,2017,365,64,0,64,0,0
420,2018,365,90,21,112,0,0
420,2019,365,99,21,133,0,0
420,2020,92,4,0,4,0,0
421,1980,274,0,0,0,0,0
421,1981,365,0,0,0,0,0
421,1982,365,0,0,0,0,0
421,1983,365,0,0,0,0,0
421,1984,366,0,0,0,0,0
421,1985,365,0,0,0,0,0
421,1986,365,0,0,0,0,0
421,1987,365,0,0,0,0,0
421,1988,366,0,0,0,0,0
421,1989,365,0,0,0,0,0
421,1990,365,0,0,0,0,0
421,1991,365,0,0,0,0,0
421,1992,366,1,0,1,0,0
421,1993,365,0,0,0,0,0
421,1994,365,0,0,0,0,0
421,1995,365,0,0,0,0,0
421,1996,366,0,0,0,0,0
421,1997,365,0,0,0,0,0
421,1998,365,0,0,0,0,0
421,1999,365,0,0,0,0,0
421,2000,366,0,0,0,0,0
421,2001,365,0,0,0,0,0
421,2002,365,1,0,1,0,0
421,2003,365,0,0,0,0,0
421,2004,366,0,0,0,0,0
421,2005,365,0,0,0,0,0
421,2006,365,0,0,0,0,0
421,2007,365,0,0,0,0,0
421,2008,366,2,0,2,0,0
421,2009,365,1,0,1,0,0
421,2010,365,0,0,0,0,0
